Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
East Fork South Fork Salmon,South Fork Salmon,Snake,2011,175,2008,315,2009,5.164785974
Imnaha River,Grande Ronde/Imnaha,Snake,2011,175,2008,248,2009,5.164785974
Lostine River,Grande Ronde/Imnaha,Snake,2011,175,2008,217,2009,5.164785974
Imnaha River,Grande Ronde/Imnaha,Snake,2011,176,2007,325,2008,5.170483995
Imnaha River,Grande Ronde/Imnaha,Snake,2011,176,2009,103,2009,5.170483995
Imnaha River,Grande Ronde/Imnaha,Snake,2011,176,2009,65,2009,5.170483995
Lostine River,Grande Ronde/Imnaha,Snake,2011,176,2008,219,2009,5.170483995
Wenatchee River,Upper Columbia,Unk,2011,176,2008,105,2008,5.170483995
Lemhi River,Upper Salmon,Snake,2011,176,2008,190,2009,5.170483995
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2007,309,2008,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2007,324,2008,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2008,319,2009,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2008,319,2009,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2009,123,2009,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,177,2009,83,2009,5.176149733
Secesh River,South Fork Salmon,Snake,2011,177,2008,243,2009,5.176149733
Valley,Upper Salmon,Snake,2011,177,2008,219,2009,5.176149733
Upper South Fork Salmon,South Fork Salmon,Snake,2011,177,2009,78,2009,5.176149733
East Fork South Fork Salmon,South Fork Salmon,Snake,2011,177,2008,308,2009,5.176149733
Imnaha River,Grande Ronde/Imnaha,Snake,2011,178,2008,319,2009,5.18178355
Imnaha River,Grande Ronde/Imnaha,Snake,2011,178,2009,122,2009,5.18178355
Entiat River,Upper Columbia,Unk,2011,178,2007,292,2008,5.18178355
Upper Salmon River,Upper Salmon,Snake,2011,178,2008,274,2009,5.18178355
Imnaha River,Grande Ronde/Imnaha,Snake,2011,178,2009,101,2009,5.18178355
Imnaha River,Grande Ronde/Imnaha,Snake,2011,179,2008,320,2009,5.187385806
Imnaha River,Grande Ronde/Imnaha,Snake,2011,180,2009,99,2009,5.192956851
East Fork South Fork Salmon,South Fork Salmon,Snake,2011,180,2009,83,2009,5.192956851
Secesh River,South Fork Salmon,Snake,2011,180,2008,215,2009,5.192956851
Imnaha River,Grande Ronde/Imnaha,Snake,2011,181,2009,101,2009,5.198497031
Imnaha River,Grande Ronde/Imnaha,Snake,2011,182,2009,91,2009,5.204006687
Entiat River,Upper Columbia,Unk,2011,182,2008,135,2008,5.204006687
Wenatchee River,Upper Columbia,Unk,2011,183,2007,120,2007,5.209486153
Imnaha River,Grande Ronde/Imnaha,Snake,2011,186,2008,319,2009,5.225746674
Imnaha River,Grande Ronde/Imnaha,Snake,2011,186,2008,336,2009,5.225746674
Imnaha River,Grande Ronde/Imnaha,Snake,2011,191,2009,83,2009,5.252273428
Wenatchee River,Upper Columbia,Unk,2011,191,2008,296,2009,5.252273428
Pahsimeroi River,Upper Salmon,Snake,2011,192,2009,76,2009,5.257495372
Pahsimeroi River,Upper Salmon,Snake,2011,198,2007,289,2008,5.288267031
Imnaha River,Grande Ronde/Imnaha,Snake,2011,200,2009,109,2009,5.298317367
Imnaha River,Grande Ronde/Imnaha,Snake,2011,208,2007,324,2008,5.33753808
Marsh Creek,Middle Fork Salmon,Snake,2012,109,2008,247,2009,4.691347882
Wenatchee River,Upper Columbia,Unk,2012,111,2009,103,2009,4.709530201
Marsh Creek,Middle Fork Salmon,Snake,2012,113,2008,269,2009,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2012,114,2008,201,2009,4.736198448
Entiat River,Upper Columbia,Unk,2012,114,2009,100,2009,4.736198448
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,114,2010,101,2010,4.736198448
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,115,2008,211,2009,4.744932128
Tucannon River,Lower Snake,Snake,2012,115,2009,136,2009,4.744932128
Wenatchee River,Upper Columbia,Unk,2012,117,2009,313,2010,4.762173935
Wenatchee River,Upper Columbia,Unk,2012,118,2008,235,2009,4.770684624
Upper Salmon River,Upper Salmon,Snake,2012,121,2009,253,2010,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2012,123,2008,268,2009,4.812184355
Tucannon River,Lower Snake,Snake,2012,123,2010,130,2010,4.812184355
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,124,2009,308,2010,4.820281566
Wenatchee River,Upper Columbia,Unk,2012,124,2009,292,2010,4.820281566
Upper Salmon River,Upper Salmon,Snake,2012,124,2009,106,2009,4.820281566
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,125,2009,210,2010,4.828313737
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,125,2010,108,2010,4.828313737
Methow River,Upper Columbia,Unk,2012,125,2010,93,2010,4.828313737
Entiat River,Upper Columbia,Unk,2012,126,2010,98,2010,4.836281907
Marsh Creek,Middle Fork Salmon,Snake,2012,127,2008,264,2009,4.844187086
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,127,2009,94,2009,4.844187086
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,127,2009,224,2010,4.844187086
Bear Valley/Elk,Middle Fork Salmon,Snake,2012,127,2009,204,2010,4.844187086
Marsh Creek,Middle Fork Salmon,Snake,2012,127,2009,268,2010,4.844187086
Methow River,Upper Columbia,Unk,2012,127,2008,319,2009,4.844187086
Entiat River,Upper Columbia,Unk,2012,127,2010,97,2010,4.844187086
Big Creek,Middle Fork Salmon,Snake,2012,128,2008,298,2009,4.852030264
Yankee Fork,Upper Salmon,Snake,2012,128,2009,265,2010,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2012,128,2009,84,2009,4.852030264
Marsh Creek,Middle Fork Salmon,Snake,2012,128,2008,248,2009,4.852030264
Upper South Fork Salmon,South Fork Salmon,Snake,2012,128,2008,269,2009,4.852030264
Lemhi River,Upper Salmon,Snake,2012,128,2008,299,2009,4.852030264
Wenatchee River,Upper Columbia,Unk,2012,128,2009,219,2010,4.852030264
Secesh River,South Fork Salmon,Snake,2012,128,2009,279,2010,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2012,128,2010,83,2010,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2012,128,2010,125,2010,4.852030264
Upper Salmon River,Upper Salmon,Snake,2012,128,2010,97,2010,4.852030264
Big Creek,Middle Fork Salmon,Snake,2012,129,2009,301,2010,4.859812404
Imnaha River,Grande Ronde/Imnaha,Snake,2012,129,2009,276,2010,4.859812404
Upper South Fork Salmon,South Fork Salmon,Snake,2012,129,2009,107,2009,4.859812404
Lemhi River,Upper Salmon,Snake,2012,129,2009,286,2010,4.859812404
Upper South Fork Salmon,South Fork Salmon,Snake,2012,129,2008,265,2009,4.859812404
Entiat River,Upper Columbia,Unk,2012,129,2010,100,2010,4.859812404
Entiat River,Upper Columbia,Unk,2012,129,2010,91,2010,4.859812404
Wenatchee River,Upper Columbia,Unk,2012,129,2009,88,2009,4.859812404
Loon,Middle Fork Salmon,Snake,2012,129,2009,219,2010,4.859812404
Upper Salmon River,Upper Salmon,Snake,2012,129,2009,136,2009,4.859812404
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,129,2009,356,2010,4.859812404
Entiat River,Upper Columbia,Unk,2012,129,2010,99,2010,4.859812404
Entiat River,Upper Columbia,Unk,2012,129,2010,97,2010,4.859812404
Entiat River,Upper Columbia,Unk,2012,129,2010,110,2010,4.859812404
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,129,2009,285,2010,4.859812404
Methow River,Upper Columbia,Unk,2012,129,2010,96,2010,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2012,129,2010,96,2010,4.859812404
Upper Salmon River,Upper Salmon,Snake,2012,130,2009,288,2010,4.86753445
Big Creek,Middle Fork Salmon,Snake,2012,130,2010,108,2010,4.86753445
Upper South Fork Salmon,South Fork Salmon,Snake,2012,130,2008,202,2009,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2012,130,2008,269,2009,4.86753445
Lemhi River,Upper Salmon,Snake,2012,130,2009,309,2010,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2012,130,2008,199,2009,4.86753445
Lemhi River,Upper Salmon,Snake,2012,130,2008,296,2009,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2012,130,2008,184,2009,4.86753445
Minam River,Grande Ronde/Imnaha,Snake,2012,130,2009,232,2010,4.86753445
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,130,2009,210,2010,4.86753445
Minam River,Grande Ronde/Imnaha,Snake,2012,130,2009,231,2010,4.86753445
Minam River,Grande Ronde/Imnaha,Snake,2012,130,2008,293,2009,4.86753445
Entiat River,Upper Columbia,Unk,2012,130,2009,268,2010,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2012,130,2009,208,2010,4.86753445
Tucannon River,Lower Snake,Snake,2012,130,2010,119,2010,4.86753445
East Fork Salmon,Upper Salmon,Snake,2012,130,2009,263,2010,4.86753445
East Fork Salmon,Upper Salmon,Snake,2012,130,2009,260,2010,4.86753445
Sulpher,Middle Fork Salmon,Snake,2012,130,2009,210,2010,4.86753445
Entiat River,Upper Columbia,Unk,2012,130,2010,106,2010,4.86753445
Entiat River,Upper Columbia,Unk,2012,130,2010,105,2010,4.86753445
Lemhi River,Upper Salmon,Snake,2012,130,2009,312,2010,4.86753445
Lemhi River,Upper Salmon,Snake,2012,130,2009,303,2010,4.86753445
Entiat River,Upper Columbia,Unk,2012,130,2010,97,2010,4.86753445
Wenatchee River,Upper Columbia,Unk,2012,130,2009,303,2010,4.86753445
Entiat River,Upper Columbia,Unk,2012,130,2010,106,2010,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2012,130,2010,128,2010,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2012,130,2010,86,2010,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2012,130,2010,104,2010,4.86753445
Big Creek,Middle Fork Salmon,Snake,2012,131,2008,298,2009,4.875197323
Big Creek,Middle Fork Salmon,Snake,2012,131,2009,283,2010,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2012,131,2009,82,2009,4.875197323
Entiat River,Upper Columbia,Unk,2012,131,2009,288,2010,4.875197323
Marsh Creek,Middle Fork Salmon,Snake,2012,131,2009,196,2010,4.875197323
Entiat River,Upper Columbia,Unk,2012,131,2010,96,2010,4.875197323
Wenatchee River,Upper Columbia,Unk,2012,131,2010,125,2010,4.875197323
Entiat River,Upper Columbia,Unk,2012,131,2010,94,2010,4.875197323
Lemhi River,Upper Salmon,Snake,2012,131,2009,303,2010,4.875197323
Wenatchee River,Upper Columbia,Unk,2012,131,2009,307,2010,4.875197323
Wenatchee River,Upper Columbia,Unk,2012,131,2009,314,2010,4.875197323
Wenatchee River,Upper Columbia,Unk,2012,131,2010,92,2010,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2012,131,2010,80,2010,4.875197323
Big Creek,Middle Fork Salmon,Snake,2012,132,2008,284,2009,4.882801923
Marsh Creek,Middle Fork Salmon,Snake,2012,132,2008,305,2009,4.882801923
Upper South Fork Salmon,South Fork Salmon,Snake,2012,132,2010,107,2010,4.882801923
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,132,2009,209,2010,4.882801923
Upper South Fork Salmon,South Fork Salmon,Snake,2012,132,2008,266,2009,4.882801923
Marsh Creek,Middle Fork Salmon,Snake,2012,132,2009,290,2010,4.882801923
Loon,Middle Fork Salmon,Snake,2012,132,2009,219,2010,4.882801923
Marsh Creek,Middle Fork Salmon,Snake,2012,133,2008,282,2009,4.890349128
Upper South Fork Salmon,South Fork Salmon,Snake,2012,133,2009,205,2010,4.890349128
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,133,2009,73,2009,4.890349128
Minam River,Grande Ronde/Imnaha,Snake,2012,133,2009,229,2010,4.890349128
Entiat River,Upper Columbia,Unk,2012,133,2010,78,2010,4.890349128
Entiat River,Upper Columbia,Unk,2012,133,2009,111,2009,4.890349128
Entiat River,Upper Columbia,Unk,2012,133,2009,319,2010,4.890349128
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,133,2010,115,2010,4.890349128
Tucannon River,Lower Snake,Snake,2012,133,2010,125,2010,4.890349128
Catherine Creek,Grande Ronde/Imnaha,Snake,2012,133,2009,355,2010,4.890349128
Marsh Creek,Middle Fork Salmon,Snake,2012,133,2010,125,2010,4.890349128
East Fork South Fork Salmon,South Fork Salmon,Snake,2012,133,2008,235,2009,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2012,134,2009,110,2009,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2012,134,2009,83,2009,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2012,134,2009,97,2009,4.8978398
Upper Salmon River,Upper Salmon,Snake,2012,134,2008,210,2009,4.8978398
Wenatchee River,Upper Columbia,Unk,2012,134,2010,107,2010,4.8978398
Entiat River,Upper Columbia,Unk,2012,134,2009,137,2009,4.8978398
Wenatchee River,Upper Columbia,Unk,2012,134,2009,89,2009,4.8978398
Entiat River,Upper Columbia,Unk,2012,134,2009,285,2010,4.8978398
Entiat River,Upper Columbia,Unk,2012,134,2010,91,2010,4.8978398
Marsh Creek,Middle Fork Salmon,Snake,2012,134,2009,211,2010,4.8978398
Big Creek,Middle Fork Salmon,Snake,2012,134,2009,225,2010,4.8978398
Wenatchee River,Upper Columbia,Unk,2012,134,2010,102,2010,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2012,134,2009,308,2010,4.8978398
Marsh Creek,Middle Fork Salmon,Snake,2012,134,2009,276,2010,4.8978398
Wenatchee River,Upper Columbia,Unk,2012,134,2010,107,2010,4.8978398
East Fork South Fork Salmon,South Fork Salmon,Snake,2012,134,2008,240,2009,4.8978398
Big Creek,Middle Fork Salmon,Snake,2012,135,2009,300,2010,4.905274778
Big Creek,Middle Fork Salmon,Snake,2012,135,2009,281,2010,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2012,135,2008,213,2009,4.905274778
Marsh Creek,Middle Fork Salmon,Snake,2012,135,2008,265,2009,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2012,135,2008,193,2009,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2012,135,2008,255,2009,4.905274778
Imnaha River,Grande Ronde/Imnaha,Snake,2012,135,2008,247,2009,4.905274778
Wenatchee River,Upper Columbia,Unk,2012,135,2009,300,2010,4.905274778
Wenatchee River,Upper Columbia,Unk,2012,135,2009,257,2010,4.905274778
Tucannon River,Lower Snake,Snake,2012,135,2009,345,2010,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2012,135,2010,77,2010,4.905274778
Camas,Middle Fork Salmon,Snake,2012,135,2009,221,2010,4.905274778
Entiat River,Upper Columbia,Unk,2012,135,2010,109,2010,4.905274778
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,135,2009,335,2010,4.905274778
Wenatchee River,Upper Columbia,Unk,2012,135,2010,67,2010,4.905274778
Lemhi River,Upper Salmon,Snake,2012,135,2009,133,2009,4.905274778
Lemhi River,Upper Salmon,Snake,2012,135,2009,291,2010,4.905274778
Entiat River,Upper Columbia,Unk,2012,135,2010,106,2010,4.905274778
Entiat River,Upper Columbia,Unk,2012,135,2010,101,2010,4.905274778
Methow River,Upper Columbia,Unk,2012,135,2010,107,2010,4.905274778
East Fork South Fork Salmon,South Fork Salmon,Snake,2012,135,2009,201,2010,4.905274778
East Fork South Fork Salmon,South Fork Salmon,Snake,2012,135,2008,213,2009,4.905274778
East Fork South Fork Salmon,South Fork Salmon,Snake,2012,135,2008,312,2009,4.905274778
Imnaha River,Grande Ronde/Imnaha,Snake,2012,136,2008,330,2009,4.912654886
Big Creek,Middle Fork Salmon,Snake,2012,136,2008,281,2009,4.912654886
Big Creek,Middle Fork Salmon,Snake,2012,136,2009,242,2010,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2012,136,2009,100,2009,4.912654886
Upper South Fork Salmon,South Fork Salmon,Snake,2012,136,2008,285,2009,4.912654886
Upper South Fork Salmon,South Fork Salmon,Snake,2012,136,2009,83,2009,4.912654886
Minam River,Grande Ronde/Imnaha,Snake,2012,136,2009,82,2009,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2012,136,2009,103,2009,4.912654886
Entiat River,Upper Columbia,Unk,2012,136,2010,93,2010,4.912654886
Entiat River,Upper Columbia,Unk,2012,136,2009,312,2010,4.912654886
East Fork Salmon,Upper Salmon,Snake,2012,136,2009,223,2010,4.912654886
East Fork Salmon,Upper Salmon,Snake,2012,136,2009,90,2009,4.912654886
Lemhi River,Upper Salmon,Snake,2012,136,2009,312,2010,4.912654886
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,136,2010,90,2010,4.912654886
Entiat River,Upper Columbia,Unk,2012,136,2010,94,2010,4.912654886
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2012,136,2009,275,2010,4.912654886
Methow River,Upper Columbia,Unk,2012,136,2010,103,2010,4.912654886
